"","V1"
"439","4,7,9,11,15,17,18,19,20,26,27,28,29,34,35,37,38,39,42,43,46,47,48,49,50,52,56,57,59,61,64,65,66,68,71,73,82,84,87,88,90,92,93,95,96,98,102,104,105,108,112,113,114,116,118,124,128,129,131,132,135,136,137,138,140,141,142,143,144,145,147,150,152,155,156,158,160,163,164,168,169,170,173,176,178,181,183,184,188,189,190,195,200,201,203,208,211,219,222,223,224,227,228,232,234,237,253,255,256,258,260,261,262,264,267,269,273,278,281,284,285,289,291,292,294,296,303,308,309,312,314,315,321,322,327,328,331,332,334,337,341,345,347,352,353,355,357,363,367,369,370,372,375,376,378,381,383,385,387,391,392,394,401,407,408,419,423,424,425,428,430,432,445,448,450,453,456,458,459,460,462,466,468,470,471,472,475,476,479,487,488,489,493,494,498,500,503,507,509,510,511,514,515,518,521,523,524,533,538,542,545,547,549,553,555,556,562,564,568,569,571,573,576,578,579,581,582,586,588,591,592,594,595,601,604,608,611,612,619,620,622,626,628,629,631,634,638,642,643,652,653,658,663,664,665,673,676,683,685,686,687,689,693,699,703,705,709"
"440","54,118,131,150,163,166,277,326,328,367,378,382,580,660"
"441","11,50,64,179,262,464,468,569,618,634,660"
"442","563"
"443","203,229,462,553,691"
"444","5,30,54,213,231,304,367,530"
"445","28,59,98,132,188,203,253,264,280,285,353,363,427,433,439,458,459,462,542,576,581,597,612,634"
"446","46,129,143,152,183,255,497,503,507,533,588,652"
"447","5,21,30,54,130,131,141,145,150,151,172,177,182,184,185,211,213,226,231,237,244,275,277,282,304,310,319,320,323,326,328,367,373,374,381,387,401,407,422,424,425,444,478,491,504,537,570,580,627,644,651,682,699,703,707,722"
"448","38,61,88,90,112,147,188,204,208,222,253,273,281,342,439,471,488,509,545,556,568,580,655,658,673,692"
"449","176,234,243,498,521,556,697"
"450","4,7,9,26,34,38,39,42,50,57,58,59,61,64,68,73,84,90,98,101,108,110,112,113,116,129,135,138,140,142,143,144,147,153,168,169,170,176,178,183,185,188,189,194,199,203,204,209,214,221,227,230,234,237,246,253,255,256,261,264,266,269,273,278,280,285,286,292,294,303,309,320,327,337,349,351,353,357,363,381,383,384,391,392,394,401,408,418,419,428,430,433,435,439,456,458,459,462,463,471,472,475,476,479,480,489,493,501,507,509,522,533,536,542,545,560,562,568,569,571,573,576,578,579,582,594,595,596,604,615,619,628,629,630,640,652,658,663,665,667,673,678,679,685,692,697,699,720"
"451","151,211,425,455,699"
"452","5,21,54,123,130,131,150,177,185,213,231,237,243,270,277,319,326,334,367,382,416,424,674"
"453","11,61,98,147,152,169,176,183,253,255,267,269,278,303,327,328,345,391,419,428,439,489,510,569,591"
"454",""
"455","39,51,132,323,334,425,451,491,498,699"
"456","7,26,34,50,59,61,64,68,84,90,92,98,113,147,181,183,237,253,363,391,432,439,450,514,556,568,582,636,673"
"457","465"
"458","7,11,16,48,50,52,57,58,59,61,64,68,73,80,84,87,88,95,98,112,113,138,140,143,147,183,188,189,203,222,227,253,255,256,264,269,273,278,281,321,337,345,357,363,372,383,391,392,419,428,436,439,445,450,463,468,470,472,488,493,516,521,543,552,561,562,573,602,612,632,634,642,652,658,663,676,677,679,685,689,708"
"459","4,28,34,49,50,52,56,58,59,73,84,95,98,101,108,113,142,144,147,155,159,160,178,181,183,188,189,203,235,253,255,260,264,267,269,273,280,285,294,303,317,320,341,408,418,419,421,427,428,430,439,443,445,448,450,462,468,475,476,479,493,494,507,513,521,523,555,562,564,568,569,573,582,585,611,615,626,628,652,658,659,662,680,687"
"460","20,50,129,147,183,190,439,488"
"461","65,235,283,425,720"
"462","4,7,9,11,17,26,34,38,39,47,52,57,59,64,68,71,84,87,88,90,95,98,110,113,125,127,138,142,147,161,163,166,168,176,183,188,189,203,208,221,235,248,253,255,264,269,273,280,321,327,328,337,372,379,385,392,419,429,439,443,445,450,459,468,471,483,509,521,523,535,536,541,546,555,562,564,569,571,578,592,652,655,658,663,684,687"
"463","7,32,49,50,64,98,101,112,118,140,142,160,169,176,188,189,203,222,227,253,255,264,269,278,309,327,337,391,408,428,429,450,458,468,488,489,507,536,545,553,555,568,576,608,610,652,658,663,679"
"464",""
"465","85,277,299,382,457,511,550,607,717"
"466","8,75,147,188,328,352,439,614,618,665"
"467","705"
"468","7,20,34,49,50,52,58,59,61,64,68,84,90,95,98,101,102,113,115,124,129,143,144,147,158,160,168,169,176,178,183,188,189,194,203,217,253,255,256,260,264,269,273,278,309,323,328,329,331,344,345,357,372,379,383,391,392,394,406,433,439,441,443,453,456,458,459,462,463,466,473,489,521,538,543,545,548,551,564,568,569,576,592,620,628,630,632,635,642,652,658,660,683"
"469",""
"470","3,7,11,21,52,105,112,118,140,147,160,183,208,222,230,237,253,255,273,278,320,349,350,353,378,381,418,458,478,479,492,545,571,582,611,618,628,669,684,687,702"
"471","7,34,37,51,52,58,61,84,95,98,104,144,167,169,221,228,230,237,253,264,269,328,372,375,391,392,439,448,462,481,510,580,604,634,653,655"
"472","7,11,16,34,47,52,59,82,84,95,98,101,113,147,183,188,189,190,203,237,256,267,269,294,309,317,345,391,394,415,419,439,458,489,521,533,538,555,562,628,643,653,693,699"
"473","152,266,296,298,327,355,556,652"
"474","552"
"475","7,42,50,80,98,112,113,127,147,160,170,176,183,189,203,253,255,328,383,391,394,397,399,419,430,450,479,489,506,507,524,531,538,541,564,652,658,684"
"476","227,310,399,538"
"477","126"
"478","447,559"
"479","11,16,18,34,50,105,112,130,147,183,188,206,208,237,279,327,349,352,378,396,408,419,439,459,470,475,507,594,618,626,628,634,642,663,665,702"
"480",""
"481","92,256,337,471,568,586"
"482",""
"483","177,664"
"484","123,174,434"
"485","388,504"
"486","651"
"487",""
"488","46,49,50,59,64,69,71,80,84,96,98,112,113,118,135,136,140,147,152,155,160,175,176,179,188,203,204,222,234,237,253,255,259,264,273,278,285,334,348,350,352,362,372,376,380,381,383,393,396,399,400,401,419,432,439,448,458,460,463,470,474,489,503,507,509,521,529,561,573,582,583,585,611,613,634,642,652,658,663,665,686,687,693,694"
"489","1,7,11,26,27,34,36,37,38,39,42,46,50,52,64,71,75,84,93,97,98,101,112,113,116,118,124,129,131,135,138,140,141,143,145,147,150,152,158,160,165,166,169,176,181,183,185,188,189,203,222,224,234,235,237,238,246,253,255,261,264,266,278,282,284,289,291,296,303,320,323,327,328,345,347,348,353,355,367,373,378,381,383,385,391,394,408,419,425,428,429,430,433,439,440,445,450,453,463,468,472,475,479,488,493,498,507,513,521,523,545,551,552,553,555,556,564,569,573,576,578,580,582,594,604,610,611,615,617,618,620,624,628,630,634,642,643,652,653,654,658,661,663,665,673,677,679,684,685,687,693,699,702,703,717"
"490","307,326,382,434,530,596"
"491","5,53,54,130,131,150,172,185,231,266,277,284,304,319,326,328,367,381,424,425,437,447,455,580,610,638,651,668,696,699,703,713"
"492","8,152,234,304,611,702"
"493","38,49,50,59,84,85,92,98,113,132,143,163,183,188,189,196,203,222,227,237,253,273,300,306,315,328,330,337,348,373,397,421,423,430,436,439,450,459,489,503,513,518,538,552,555,562,564,573,611,628,632,638,652,684,685"
"494",""
"495","54,150,328,338,364,365,397,580,664,666,703"
"496","31,197,267,414,421"
"497","64,167,325,446"
"498","31,44,141,263,317,357,379,404,449,455,525,556,611,702,704"
"499","530,565"
"500","383"
"501","11,162,260,280,517,640"
"502","721"
"503","7,15,56,80,113,129,147,160,168,183,188,189,200,203,227,369,393,399,419,439,446,493,507,528,552,564,593,595,652,685"
"504","5,38,53,54,118,123,130,131,141,150,157,172,177,184,213,231,237,265,275,277,282,284,304,306,307,310,319,322,326,364,367,374,388,403,404,407,416,420,422,424,425,437,447,476,485,508,558,580,586,605,610,626,635,638,649,651,662,674,696,698,702,703,707,713,722"
"505",""
"506","306"
"507","4,7,11,26,34,36,49,50,52,59,80,84,95,98,102,108,112,113,115,118,124,129,135,136,138,140,143,147,158,160,165,169,183,186,188,189,192,203,222,234,237,238,240,253,255,264,266,269,278,280,320,327,328,345,349,350,352,355,381,383,385,391,408,419,428,433,436,439,446,450,453,456,459,463,470,475,479,488,489,493,497,503,522,523,545,548,552,562,564,575,576,582,608,615,618,628,629,634,652,663,673,684,687"
"508","5,30,53,54,69,130,131,150,172,182,213,231,277,307,326,330,364,367,374,382,388,407,422,424,425,504,580,640,688,697,703,720,721"
"509","9,43,46,49,50,59,65,84,129,131,135,137,143,147,158,165,167,168,173,189,228,237,253,259,261,277,297,305,311,327,328,334,353,355,364,381,384,391,400,407,418,419,424,425,439,448,450,462,467,488,534,560,568,578,580,591,592,601,616,619,629,638,651,655,664,686,699,705,713"
"510","3,4,11,37,42,48,57,59,66,84,95,98,104,113,147,152,169,180,183,189,230,232,237,250,253,255,256,259,264,269,299,327,345,375,378,417,423,429,439,453,471,569,582,594,600,619,634,652,653,665,709"
"511","327,439,670,693,705"
"512","92,353,579"
"513","39,59,181,184,189,237,294,373,435,459,582,675,680"
"514","29,64,152,183,253,255,376,424,439,456,579,634,658,673,678,681,693,694"
"515",""
"516","50,52,56,58,61,68,90,98,113,135,183,189,228,253,256,357,391,428,433,458,536,568,593"
"517","9,82,176,230,291,308,381,408,501,687"
"518","302"
"519",""
"520","66,156,619,700"
"521","11,29,34,52,57,73,84,90,91,98,113,136,140,143,147,166,169,176,183,188,189,203,232,234,235,248,253,255,264,267,269,273,320,321,327,345,385,394,408,428,439,443,449,458,459,462,468,472,479,488,489,498,523,538,548,552,562,564,568,569,585,604,620,642,652,658,663,665"
"522","36,61,87,90,98,113,147,188,203,253,278,349,391,415,450,507,533,545,553,663,665"
"523","4,11,20,28,34,46,50,52,59,66,84,90,95,98,104,105,112,113,115,137,140,141,142,143,147,152,158,170,183,188,189,203,208,222,237,253,255,269,273,278,314,315,335,337,350,357,360,383,408,423,436,439,441,445,459,462,489,507,509,521,533,538,545,562,563,568,569,615,628,643,652,660,665,687,693"
"524","273,475"
"525",""
"526","206,237,397,669"
"527",""
"528","503"
"529",""
"530","5,30,53,54,118,121,123,130,131,141,144,150,172,177,210,213,231,233,234,237,265,277,304,313,319,326,340,350,354,367,382,398,404,424,425,434,437,444,490,499,565,580,626,647,674,701,703,713,715"
"531","306,576"
"532","695"
"533","34,35,47,52,68,87,90,98,113,138,140,147,169,183,188,195,203,209,256,264,289,327,342,347,363,391,408,439,446,450,472,522,523,536,579,652,663,665,692"
"534","244,345,398,537,581,639"
"535","40,537"
"536","7,34,47,50,59,64,90,98,110,113,135,138,147,160,183,188,203,253,267,289,327,337,363,391,429,436,450,462,463,516,533,578,632,653,658,684"
"537","398,447,534,535"
"538","35,42,64,84,98,147,183,203,253,255,306,310,327,422,439,468,472,475,476,493,581,642,652,663,665"
"539",""
"540","139,261,273,354,374,380,422,427,601,609,619"
"541","253"
"542","5,16,38,39,43,50,54,59,94,96,116,118,128,130,131,138,139,144,150,151,184,201,206,211,237,249,253,264,275,277,313,316,326,342,346,357,360,363,367,378,382,384,424,425,439,445,450,479,551,553,558,580,594,617,626,638,640,642,669,672,676,679,705"
"543","19,51,143,176,238,253,255,261,409,436,573"
"544",""
"545","4,7,17,20,27,37,38,42,61,73,82,104,105,118,132,147,152,176,183,188,191,203,208,223,234,237,253,255,261,267,273,285,291,294,345,349,352,391,394,408,439,448,450,456,463,468,470,489,507,517,522,544,571,576,582,602,612,615,652,658,678,679,692,716,720"
"546",""
"547","59,367"
"548","3,20,34,52,58,84,98,108,147,168,169,253,269,345,352,391,394,408,521"
"549",""
"550","465"
"551","357,542,613"
"552","50,52,59,73,95,98,113,188,235,255,312,362,409,433,458,474,493,503,521,712"
"553","16,36,50,52,64,96,113,140,144,145,147,169,188,203,211,224,251,253,264,295,302,344,384,439,443,463,464,522,542,610,642,652,676,683,689"
"554","364,434"
"555","34,35,37,47,49,50,52,58,59,68,84,85,93,95,98,112,113,132,147,183,188,189,194,219,253,255,266,269,273,279,294,328,337,348,381,383,385,391,394,428,439,459,462,463,472,489,493,548,556,569,571,573,629,632,638,642,652,658,663,676,684,687"
"556","40,98,113,114,124,143,147,169,183,204,222,253,264,266,327,363,437,439,448,449,456,473,489,498,555,569,609"
"557",""
"558","54,130,131,150,177,184,231,275,277,319,326,367,382,388,407,424,425,504,542,580,672"
"559","359,478"
"560","259,270,297,320,351,374,400,450,509,569,578,601,609,619,671,720"
"561","88,306,400,424,464,677,681,701,722"
"562","39,98,147,163,189,203,264,273,349,430,436,439,450,459,462,493,523,631,638"
"563","90,115,234,442,523,615,652,671,689"
"564","7,52,57,80,98,107,113,124,183,189,235,253,255,264,266,330,341,385,408,418,459,462,468,475,489,493,503,506,507,521,548,591,594,635,646,652,658,659"
"565","499,530,644"
"566",""
"567",""
"568","4,20,29,37,50,52,56,61,73,84,90,92,95,98,111,129,138,140,143,167,183,188,189,203,209,242,253,255,256,264,267,278,286,312,357,392,394,428,448,456,459,463,468,481,509,516,521,523,600,615,652,658,673,693"
"569","1,7,11,31,34,36,50,64,66,84,90,98,113,139,140,141,144,147,158,160,169,181,183,188,203,232,237,238,253,255,259,261,267,269,273,327,328,359,385,391,423,428,430,439,441,443,450,453,459,462,468,471,489,498,510,511,521,523,555,556,559,560,578,582,619,634,638,643,652,658,663,665,674,678,680,684,687,699"
"570","54,130,146,150,174,177,213,231,247,277,304,313,326,335,338,382,401,414,416,420,425,447,591,647,651,698,719"
"571","11,34,128,201,255,279,336,384,439,450,462"
"572",""
"573","7,27,34,48,52,61,73,80,84,95,98,105,106,143,160,183,188,189,203,227,256,341,392,399,428,430,439,458,459,493,543,555,611,628,658,685,687"
"574","5,30,54,130,150,174,231,277,296,326,328,364,367,382,434,490,640"
"575","50,652,702"
"576","4,5,32,34,38,42,46,49,50,51,54,59,62,71,87,96,98,101,104,108,112,115,118,131,144,147,150,152,153,158,160,169,175,185,188,189,194,208,211,222,228,234,237,247,249,253,255,259,261,270,277,278,282,294,298,309,310,319,326,327,334,335,347,348,353,357,365,367,376,378,390,391,397,408,420,425,437,439,445,450,456,463,468,472,473,488,489,502,507,531,542,545,546,575,580,582,587,594,603,606,615,617,626,627,629,630,634,643,673,678,679,687,689,692,699,702,703"
"577","360"
"578","7,57,59,61,68,84,124,138,168,183,206,256,308,330,392,408,419,439,450,462,536,560,609,675,689,692"
"579","64,169,183,512,514,642,646,660"
"580","2,5,21,22,30,38,39,51,53,54,59,62,71,93,94,118,121,130,131,139,141,150,158,162,163,164,172,173,177,182,184,185,211,213,226,228,231,234,235,237,243,259,265,273,275,277,281,282,283,284,292,294,304,307,310,313,319,322,326,327,328,334,344,354,356,358,364,367,373,374,378,381,382,387,388,389,395,397,398,404,407,408,420,422,423,424,425,427,434,437,440,447,448,451,471,491,495,499,504,508,509,530,532,542,558,576,586,594,605,606,610,611,617,619,625,626,627,638,640,651,653,655,672,682,684,694,695,696,699,701,702,703,711,713,721,722"
"581","59,160,189,365,384,445,534,538,595,662,692"
"582","4,15,20,29,35,42,46,50,51,56,59,64,71,73,80,84,96,98,108,110,136,138,140,142,144,147,160,176,183,188,189,192,196,203,208,222,228,235,237,238,253,255,257,264,267,269,273,278,285,301,327,353,355,378,381,390,394,395,408,423,429,436,439,446,450,451,456,459,470,475,488,489,494,507,510,513,536,545,552,569,576,585,594,621,628,634,658,673,687,692,699"
"583",""
"584","331,586,718"
"585","3,8,29,95,203,273,280,291,474,521,599,652,658"
"586","5,26,38,54,92,130,131,135,150,172,182,208,231,265,270,277,316,319,323,326,334,367,368,374,424,425,432,481,504,580,584,592,631,636,638,641,696,699,705,707,711,713"
"587","59,71,128"
"588","135,342,355,446"
"589","101,160,183,237,263,312,383,389,403,659,662,698"
"590","153,689"
"591","9,105,152,206,237,253,264,325,346,385,453,509,564,570,658"
"592","144,320,586,699"
"593","227,345,503,516"
"594","38,46,170,181,183,203,211,235,237,249,253,255,270,279,324,328,338,342,355,369,378,390,408,425,437,439,450,473,479,489,542,551,564,576,582,628,659"
"595","39,189,503,581,597,601,692"
"596","31,35,237,255,261,327,397,490,643,686,706"
"597",""
"598","237,350"
"599","3,124,189,291,315,428,585,658,680"
"600","95,183,251,253,510,568"
"601","38,116,139,221,237,261,273,297,322,327,351,353,380,400,401,422,435,439,509,540,560,583,595,688,717"
"602","34,47,52,138"
"603","5,382,576,607,627"
"604","11,18,27,50,98,113,129,135,169,183,253,278,392,423,450,471,489,521,563,630,652,676,719"
"605","5,54,71,130,150,160,213,231,234,237,265,275,277,326,367,420,422,425,434,500,504,580,694,703,713"
"606","54,237,247,277,304,305,335,338,367,382,398,425,427,434,576,580,627,648"
"607","54,171,174,185,247,371,382,414,465,603,627,647,648,715"
"608","17,379,652"
"609","5,19,131,141,326,437,540,556,560,578,696"
"610","131,141,175,353,367,397,491,504,580,696"
"611","16,38,80,108,118,131,132,135,141,147,150,151,152,169,175,205,234,237,264,267,281,283,304,312,328,330,347,351,354,355,363,373,379,383,406,418,424,433,439,447,466,470,488,489,492,493,497,498,520,531,534,535,573,580,588,594,613,619,629,638,639,648,658,672,683,684,685,692,705"
"612","458,663"
"613","131,150,324,326,351,354,361,367,396,551,611,719"
"614","406"
"615","4,38,98,101,203,255,270,280,342,376,459,489,523,563,576,699"
"616","19,353,414,467"
"617","71,104,118,131,150,237,243,249,277,326,327,342,367,378,424,425,427,473,489,542,576,579,634,640,690,696,702,714"
"618","91,138,141,183,185,188,192,232,235,237,238,349,428,441,466,470,479,507,663"
"619","59,131,158,160,200,214,237,261,265,295,303,315,327,328,344,353,354,358,401,407,408,423,425,428,435,450,453,509,510,520,540,560,569,580,611,638,662,703"
"620","31,59,152,158,176,188,237,243,468,699,702"
"621","582"
"622","150,237,304,313,703"
"623",""
"624",""
"625",""
"626","5,53,54,71,94,96,118,121,128,130,131,141,144,150,158,163,171,179,185,189,214,231,237,257,273,277,304,326,327,364,367,382,396,425,439,459,465,479,500,504,530,542,580,607,627,640,662,672,683,687,696,702,703,705"
"627","5,21,54,85,118,121,130,149,150,157,165,171,179,185,198,231,234,237,243,247,257,274,277,299,304,313,322,326,358,367,381,382,393,398,410,414,415,416,420,434,437,447,484,603,606,607,616,622,626,639,644,647,648,670,696,702,722,724"
"628","95,160,183,188,189,237,278,283,378,401,468,470,582,594,658,710,714,719"
"629","50,98,129,189,253,357,369,439,509,576,673,683,705"
"630","48,59,61,71,98,124,128,152,160,181,183,253,278,309,343,375,376,405,467,576,604,652,658,705"
"631","32,258,562,636"
"632","227,421,493,536"
"633","298"
"634","7,9,27,46,54,59,64,71,88,96,98,104,108,128,131,144,147,150,152,166,175,192,203,204,208,222,237,253,255,282,289,292,299,310,326,327,328,334,341,353,367,378,383,402,405,422,423,425,439,440,441,445,451,458,464,471,479,488,489,507,510,514,569,576,579,582,616,617,637,643,646,652,672,673,677,681,684,703"
"635","51,150,306,310,319,414,421,504"
"636","308,456,586,631,665"
"637","22,54,150,231,233,368,426,434,634"
"638","7,20,56,59,93,131,132,142,147,150,164,183,206,227,244,250,269,273,277,295,307,309,326,327,328,330,334,337,356,367,381,391,420,423,430,439,485,491,493,504,509,542,555,562,580,586,611,619,641,651,658,663,684,695"
"639","5,134,152,237,281,328,339,398,534,670,675"
"640","5,38,39,40,53,54,128,130,131,150,157,185,211,231,277,326,329,354,367,382,402,425,434,450,501,508,542,574,617,672,719"
"641","367,586,638,651,699,713,722"
"642","7,9,18,20,34,38,40,50,59,61,64,71,84,87,90,98,113,116,126,138,139,140,143,147,163,164,183,188,194,203,249,253,255,256,260,278,286,312,332,337,363,367,391,436,439,458,468,479,488,489,521,538,542,547,553,555,579,581,598,658,663,673,676,677,719"
"643","34,50,169,188,203,334,428,439,472,569,596,652"
"644","5,54,123,130,131,150,177,184,213,231,277,319,326,367,424,425,447,565,627,682,713"
"645","28"
"646","237,249,564,579,703"
"647","44,118,130,171,177,382,389,434,484,570,597,607,627,651,669,703,722"
"648","5,36,121,171,179,213,247,277,299,328,338,341,382,425,461,550,606,607,627,639,724"
"649","131,182,504"
"650",""
"651","5,9,19,30,39,53,54,130,131,150,162,172,213,231,275,277,288,307,311,326,334,364,367,374,388,400,406,407,422,424,425,440,447,486,491,504,508,509,570,580,638,641,647,667,672,701,703,713,717,722"
"652","3,4,7,11,15,20,27,28,29,34,35,36,42,48,49,50,52,56,58,59,61,64,65,66,68,73,80,82,84,90,93,95,98,101,108,112,113,114,124,128,129,132,135,138,140,142,143,145,147,152,158,160,168,169,176,178,183,188,189,190,192,203,221,222,227,230,232,234,237,253,255,256,259,261,264,266,267,269,273,276,279,281,285,289,291,295,300,301,312,315,327,328,330,337,341,349,354,356,357,372,379,381,383,385,391,392,394,395,399,402,405,408,418,419,421,428,430,439,445,446,450,458,459,462,463,468,470,471,472,473,475,476,488,489,492,493,500,503,507,509,510,514,516,518,521,523,528,533,538,543,545,552,553,555,556,563,564,568,569,571,573,575,582,585,592,593,602,604,608,611,629,630,632,634,643,658,659,663,676,685,687,689,699,702,706"
"653","183,253,376,472,510"
"654","422"
"655","54,59,71,150,163,325,326,367,462,471,509"
"656","716"
"657","171,344,387,712"
"658","3,7,9,20,28,29,32,34,49,50,52,56,57,59,64,73,84,87,90,93,95,98,101,108,110,113,124,129,132,135,138,140,142,143,144,147,152,155,160,168,176,180,183,188,189,194,203,221,227,246,248,253,255,256,264,266,267,269,273,276,285,291,294,302,308,309,315,320,327,328,333,345,363,370,376,381,383,385,386,391,392,394,405,418,428,429,430,439,443,448,450,458,459,462,463,468,471,475,479,487,488,489,493,513,514,521,524,531,536,545,548,553,555,564,568,569,573,582,585,591,599,611,615,628,629,630,638,641,642,643,652,653,662,663,673,675,678,680,683,684,687,692,699"
"659","279,399,594,685"
"660","8,170,440,441,579"
"661","18,129,380"
"662","27,101,129,160,214,383,459,581,589,619,675,692"
"663","7,11,18,35,42,43,47,50,52,80,84,87,98,112,113,125,129,140,147,176,183,188,203,222,227,253,255,264,269,321,354,373,385,408,417,439,448,450,458,462,463,479,507,514,522,533,538,543,555,569,612,618,638,642,652,658,665,680,684"
"664","5,9,26,39,40,43,150,196,231,237,263,265,277,282,313,326,364,367,368,405,483,495,509,511,519,636,666,670"
"665","113,147,183,203,209,255,327,355,408,466,479,488,510,521,522,533,538,636,663"
"666","246,299,378,495,664,700"
"667","39,131,277,407,425,651,721"
"668",""
"669","211,237,470,526,542"
"670","26,639"
"671","563"
"672","5,30,38,40,54,94,114,128,130,131,150,151,205,231,237,273,275,277,296,313,326,364,367,380,424,425,427,542,558,580,587,611,625,626,640,651,687,696,703,713,717,719"
"673","29,52,64,71,84,98,113,152,170,183,188,203,234,237,255,278,327,448,450,456,489,507,514,568,576,629,642,693,702"
"674","5,54,121,127,133,150,177,212,231,233,237,277,326,368,434,452,494,504,530,646,695"
"675","27,28,88,144,217,291,301,308,383,405,500,513,578,639,658,662,680"
"676","47,253,553,555,642"
"677","255,262,355,366,400,458,502,549,561,634,642,718"
"678","38,59,253,363,383,514,545"
"679","253,255,278,353,363,450,463,489,576"
"680","71,124,188,349,383,459,513,599,675,693,697"
"681","64,561"
"682","5,30,54,131,150,153,172,185,213,231,265,277,290,319,326,367,382,404,424,425,447,580,644,713"
"683","43,289,439,626,629"
"684","36,38,50,59,71,98,127,131,144,147,166,188,203,237,349,370,373,383,408,429,462,470,475,489,493,507,536,555,569,580,611,634,638,663,687"
"685","7,50,65,73,176,188,203,211,222,261,289,341,363,409,419,450,503,528,573,592,652,659"
"686","19,135,176,195,303,596,689"
"687","3,9,34,39,44,51,59,98,110,124,176,181,185,188,189,221,253,255,327,337,355,357,428,451,459,470,507,511,517,523,555,569,573,582,626,652,658,672,684"
"688","10,198,277,304,422,601,721"
"689","15,19,28,42,50,64,84,87,90,96,98,140,144,152,160,169,183,211,227,253,255,269,289,363,375,391,419,430,439,441,442,553,563,578,590,652,661,673,686"
"690",""
"691","188,253,443"
"692","40,59,110,138,160,169,175,183,189,196,237,267,308,316,325,348,364,365,405,448,450,533,544,545,576,578,581,582,595,611,655,658,662"
"693","11,140,160,161,168,179,188,200,237,255,270,278,338,357,430,472,488,511,514,523,551,568,596,615,673,677,680,702"
"694","150,265"
"695","131,150,228,328,365,384,425,434,532,580,638,674,703"
"696","5,38,53,54,130,131,150,214,231,234,237,270,275,277,288,313,326,367,382,390,424,425,437,491,504,580,586,609,610,617,626,627,653,672,699,713,714,719,721"
"697","39,69,718"
"698","175,306,319,504,570,589,719"
"699","38,51,54,96,98,101,118,124,131,144,147,150,151,169,188,221,234,237,254,264,266,267,277,323,325,327,328,334,348,350,355,367,372,381,393,394,404,424,425,432,447,450,451,455,472,489,491,498,502,509,517,555,569,576,580,582,586,591,592,615,620,635,641,652,655,658,684,696,713,720,721,722,723"
"700","9,306,520,666,721"
"701","54,131,150,262,326,425,561,651,703,717,722"
"702","5,38,50,54,71,94,104,118,130,131,141,144,150,157,188,231,237,243,277,296,310,313,326,335,336,349,357,367,382,407,422,424,425,437,470,479,480,492,498,504,514,531,551,567,575,576,580,617,620,626,627,652,673,693,703,722"
"703","5,22,30,38,53,54,71,94,100,118,121,130,131,141,150,172,175,182,184,185,190,213,231,237,247,262,265,275,277,282,296,304,307,319,326,327,328,334,358,364,365,367,374,382,388,389,398,400,402,407,416,420,422,424,425,434,437,440,447,464,465,489,491,495,504,508,530,558,559,574,576,580,587,591,605,609,619,622,626,634,638,640,646,647,651,672,673,674,693,695,700,701,702,712,713,717,722"
"704","498,724"
"705","5,30,54,106,131,150,205,211,231,237,265,270,277,313,319,322,326,334,367,407,424,425,437,439,467,511,542,586,611,629,630,713"
"706","720"
"707",""
"708","163,325"
"709","510"
"710",""
"711","5,54,150,404"
"712","358,657,703"
"713","5,30,38,53,54,130,131,150,151,172,179,213,231,233,237,265,275,277,317,319,325,326,334,367,388,400,424,425,434,437,491,504,509,530,586,605,625,628,641,644,651,672,682,696,699,703,705,708,720,721"
"714","335,617"
"715","318,382,530,607"
"716","47,61,199,230,278,321,357,394,545,656"
"717","131,400,465,601,672,701,703"
"718","331,584,677,697"
"719","18,38,44,54,56,64,131,150,179,227,237,313,324,367,382,390,399,404,570,604,613,628,640,642,694,696,698"
"720","42,128,182,237,354,363,404,437,461,508,545,560,699,706,713"
"721","69,96,244,367,502,508,667,688,699,700,713"
"722","5,44,54,131,150,151,182,231,237,277,304,307,310,326,347,367,374,389,398,406,407,414,422,424,432,437,447,504,561,580,627,641,647,651,699,701,702,703,723"
"723","107,389,699"
"724","5,171,177,382,525,648,704"
